Date,SWE_in,SWE_delta_in,SnowDepth_in,SnowDepth_delta_in
2023-10-01,0.0,0.0,0,0
2023-10-02,0.0,0.0,0,0
2023-10-03,0.1,0.1,1,1
2023-10-04,0.1,0.0,1,0
2023-10-05,0.0,-0.1,0,-1
2023-10-06,0.0,0.0,0,0
2023-10-07,0.0,0.0,0,0
2023-10-08,0.0,0.0,0,0
2023-10-09,0.0,0.0,0,0
2023-10-10,0.0,0.0,0,0
2023-10-11,0.0,0.0,0,0
2023-10-12,0.2,0.2,1,1
2023-10-13,0.6,0.4,5,4
2023-10-14,0.6,0.0,4,-1
2023-10-15,0.6,0.0,3,-1
2023-10-16,0.5,-0.1,1,-2
2023-10-17,0.3,-0.2,1,0
2023-10-18,0.0,-0.3,0,-1
2023-10-19,0.0,0.0,0,0
2023-10-20,0.0,0.0,0,0
2023-10-21,0.0,0.0,0,0
2023-10-22,0.0,0.0,0,0
2023-10-23,0.0,0.0,0,0
2023-10-24,0.0,0.0,0,0
2023-10-25,0.0,0.0,0,0
2023-10-26,0.0,0.0,0,0
2023-10-27,0.0,0.0,0,0
2023-10-28,0.0,0.0,0,0
2023-10-29,1.7,1.7,13,13
2023-10-30,1.7,0.0,13,0
2023-10-31,1.7,0.0,12,-1
2023-11-01,1.7,0.0,11,-1
2023-11-02,1.8,0.1,10,-1
2023-11-03,1.8,0.0,9,-1
2023-11-04,1.8,0.0,9,0
2023-11-05,1.8,0.0,9,0
2023-11-06,1.8,0.0,8,-1
2023-11-07,1.8,0.0,8,0
2023-11-08,1.7,-0.1,6,-2
2023-11-09,1.7,0.0,6,0
2023-11-10,1.7,0.0,7,1
2023-11-11,1.7,0.0,7,0
2023-11-12,1.7,0.0,7,0
2023-11-13,1.7,0.0,7,0
2023-11-14,1.7,0.0,7,0
2023-11-15,1.7,0.0,7,0
2023-11-16,1.7,0.0,7,0
2023-11-17,1.9,0.2,8,1
2023-11-18,1.9,0.0,8,0
2023-11-19,2.0,0.1,7,-1
2023-11-20,2.2,0.2,10,3
2023-11-21,2.2,0.0,10,0
2023-11-22,2.2,0.0,10,0
2023-11-23,2.2,0.0,10,0
2023-11-24,2.2,0.0,10,0
2023-11-25,2.6,0.4,14,4
2023-11-26,2.6,0.0,14,0
2023-11-27,2.6,0.0,14,0
2023-11-28,2.6,0.0,14,0
2023-11-29,2.7,0.1,14,0
2023-11-30,2.7,0.0,14,0
2023-12-01,2.8,0.1,14,0
2023-12-02,2.9,0.1,15,1
2023-12-03,3.5,0.6,19,4
2023-12-04,4.1,0.6,24,5
2023-12-05,4.1,0.0,22,-2
2023-12-06,4.1,0.0,20,-2
2023-12-07,4.1,0.0,20,0
2023-12-08,4.2,0.1,20,0
2023-12-09,4.8,0.6,21,1
2023-12-10,4.8,0.0,21,0
2023-12-11,4.9,0.1,22,1
2023-12-12,4.9,0.0,22,0
2023-12-13,5.0,0.1,22,0
2023-12-14,5.2,0.2,23,1
2023-12-15,5.2,0.0,23,0
2023-12-16,5.2,0.0,23,0
2023-12-17,5.2,0.0,23,0
2023-12-18,5.2,0.0,22,-1
2023-12-19,5.2,0.0,22,0
2023-12-20,5.2,0.0,22,0
2023-12-21,5.2,0.0,21,-1
2023-12-22,5.2,0.0,19,-2
2023-12-23,5.3,0.1,21,2
2023-12-24,5.4,0.1,21,0
2023-12-25,5.4,0.0,21,0
2023-12-26,5.4,0.0,23,2
2023-12-27,5.5,0.1,22,-1
2023-12-28,5.5,0.0,22,0
2023-12-29,5.5,0.0,22,0
2023-12-30,5.5,0.0,22,0
2023-12-31,5.5,0.0,22,0
2024-01-01,5.5,0.0,22,0
2024-01-02,5.5,0.0,22,0
2024-01-03,5.5,0.0,22,0
